date,draw_time,machine_used,ballset1_used,ballset2_used,ballset3_used,d1,d2,d3
2016-09-07,3,H,B37,B52,B45,2,1,0
2016-09-08,0,H,B12,B10,B29,0,3,2
2016-09-08,1,H,B29,B22,B28,9,0,3
2016-09-08,2,H,B40,B52,B44,5,6,8
2016-09-08,3,H,B33,B40,B41,8,3,8
2016-09-09,0,H,B10,B27,B25,1,7,7
2016-09-09,1,H,B10,B17,B18,0,1,9
2016-09-09,2,H,B36,B35,B52,0,5,1
2016-09-09,3,H,B36,B44,B52,4,2,9
2016-09-10,0,H,B18,B11,B27,5,2,6
2016-09-10,1,H,B12,B22,B19,3,0,4
2016-09-10,2,H,B39,B36,B45,4,6,6
2016-09-10,3,H,B52,B33,B32,4,4,3
2016-09-12,0,H,B11,B22,B17,6,0,6
2016-09-12,1,H,B29,B27,B18,9,6,4
2016-09-12,2,H,B32,B42,B35,1,1,9
2016-09-12,3,H,B35,B38,B52,0,6,0
2016-09-13,0,H,B29,B25,B27,3,6,1
2016-09-13,1,H,B19,B24,B11,7,6,5
2016-09-13,2,H,B35,B52,B44,7,3,9
2016-09-13,3,H,B39,B37,B43,5,9,5
2016-09-14,0,H,B12,B9,B13,8,9,4
2016-09-14,1,H,B12,B13,B17,7,7,9
2016-09-14,2,H,B31,B32,B37,2,5,8
2016-09-14,3,H,B40,B42,B35,6,6,4
2016-09-15,0,H,B22,B11,B29,9,2,6
2016-09-15,1,H,B18,B27,B24,5,3,0
2016-09-15,2,H,B37,B36,B42,7,7,0
2016-09-15,3,H,B31,B33,B35,0,7,6
2016-09-16,0,H,B28,B9,B17,8,5,8
2016-09-16,1,H,B27,B28,B11,0,5,9
2016-09-16,2,H,B32,B45,B35,4,1,9
2016-09-16,3,H,B35,B44,B42,3,8,7
2016-09-17,0,H,B22,B13,B12,0,5,0
2016-09-17,1,H,B18,B10,B28,9,0,7
2016-09-17,2,H,B32,B40,B36,9,8,7
2016-09-17,3,H,B39,B40,B31,5,9,9
2016-09-19,0,H,B25,B29,B12,7,7,2
2016-09-19,1,H,B27,B24,B29,2,7,7
2016-09-19,2,H,B31,B32,B33,6,6,8
2016-09-19,3,H,B42,B33,B38,6,5,1
2016-09-20,0,H,B10,B29,B20,9,9,5
2016-09-20,1,H,B9,B10,B11,5,7,9
2016-09-20,2,H,B33,B44,B39,0,4,5
2016-09-20,3,H,B36,B31,B42,5,5,1
2016-09-21,0,H,B12,B25,B19,6,1,1
2016-09-21,1,H,B18,B11,B9,1,3,2
2016-09-21,2,H,B37,B38,B35,6,8,5
2016-09-21,3,H,B38,B37,B32,2,3,4
2016-09-22,0,H,B10,B12,B25,6,2,5
2016-09-22,1,H,B22,B27,B18,3,9,9
2016-09-22,2,H,B52,B40,B37,2,0,7
2016-09-22,3,H,B44,B41,B45,3,5,3
2016-09-23,0,H,B24,B9,B22,2,8,4
2016-09-23,1,H,B22,B9,B24,3,5,9
2016-09-23,2,H,B44,B37,B35,4,2,9
2016-09-23,3,H,B44,B43,B33,1,9,2
2016-09-24,0,H,B19,B22,B27,2,3,7
2016-09-24,1,H,B11,B19,B17,8,9,3
2016-09-24,2,H,B37,B38,B45,2,5,8
2016-09-24,3,H,B43,B31,B39,7,9,2
2016-09-26,0,H,B10,B17,B27,7,6,0
2016-09-26,1,H,B19,B25,B28,0,6,4
2016-09-26,2,H,B45,B35,B36,9,3,9
2016-09-26,3,H,B37,B43,B39,7,1,9
2016-09-27,0,H,B10,B18,B19,4,9,1
2016-09-27,1,H,B25,B12,B9,4,0,5
2016-09-27,2,H,B37,B31,B44,2,5,1
2016-09-27,3,H,B35,B39,B33,9,3,9
2016-09-28,0,H,B19,B9,B27,0,1,3
2016-09-28,1,H,B12,B20,B27,5,1,0
2016-09-28,2,H,B32,B31,B40,5,9,5
2016-09-28,3,H,B37,B33,B31,9,1,0
2016-09-29,0,H,B29,B25,B10,5,9,4
2016-09-29,1,H,B11,B28,B22,0,1,8
2016-09-29,2,H,B42,B35,B41,0,8,1
2016-09-29,3,H,B37,B32,B52,7,4,0
2016-09-30,0,H,B12,B13,B22,1,2,8
2016-09-30,1,H,B27,B10,B29,6,5,6
2016-09-30,2,H,B32,B35,B44,8,2,4
2016-09-30,3,H,B37,B52,B40,2,4,8
2016-10-01,0,I,B22,B17,B13,5,0,5
2016-10-01,1,I,B10,B27,B12,3,5,3
2016-10-01,2,I,B37,B38,B45,0,0,0
2016-10-01,3,I,B52,B33,B37,7,5,7
2016-10-03,0,I,B28,B10,B17,1,1,5
2016-10-03,1,I,B17,B11,B9,0,8,9
2016-10-03,2,I,B38,B31,B32,2,0,3
2016-10-03,3,I,B33,B37,B44,5,3,0
2016-10-04,0,I,B17,B25,B28,0,5,9
2016-10-04,1,I,B11,B22,B19,7,0,5
2016-10-04,2,I,B32,B31,B45,4,1,1
2016-10-04,3,I,B36,B44,B32,9,9,5
2016-10-05,0,I,B11,B20,B13,6,2,5
2016-10-05,1,I,B27,B17,B11,9,9,1
2016-10-05,2,I,B41,B35,B32,1,1,2
2016-10-05,3,I,B52,B39,B32,3,5,9
2016-10-06,0,I,B28,B11,B25,5,9,6
2016-10-06,1,I,B19,B17,B13,3,9,3
2016-10-06,2,I,B35,B33,B32,9,6,4
2016-10-06,3,I,B36,B40,B31,0,5,9
2016-10-07,0,I,B20,B13,B25,0,5,4
2016-10-07,1,I,B18,B29,B19,4,4,4
2016-10-07,2,I,B35,B36,B32,0,6,3
2016-10-07,3,I,B42,B52,B32,4,3,0
2016-10-08,0,I,B27,B13,B28,7,8,4
2016-10-08,1,I,B18,B24,B25,2,0,6
2016-10-08,2,I,B31,B52,B40,8,2,8
2016-10-08,3,I,B33,B36,B39,4,0,2
2016-10-10,0,I,B22,B29,B18,9,1,5
2016-10-10,1,I,B10,B17,B25,9,3,2
2016-10-10,2,I,B43,B40,B36,1,9,4
2016-10-10,3,I,B32,B43,B40,3,1,7
2016-10-11,0,I,B19,B18,B9,9,0,1
2016-10-11,1,I,B27,B17,B19,4,8,9
2016-10-11,2,I,B32,B38,B40,1,9,2
2016-10-11,3,I,B33,B35,B45,7,3,4
2016-10-12,0,I,B25,B12,B10,4,0,5
2016-10-12,1,I,B18,B13,B24,6,0,7
2016-10-12,2,I,B33,B39,B38,0,1,1
2016-10-12,3,I,B35,B38,B39,1,4,6
2016-10-13,0,I,B20,B28,B11,2,6,3
2016-10-13,1,I,B29,B13,B12,4,9,4
2016-10-13,2,I,B36,B33,B52,6,8,5
2016-10-13,3,I,B31,B37,B45,1,5,6
2016-10-14,0,I,B9,B27,B22,7,9,3
2016-10-14,1,I,B18,B19,B10,6,5,2
2016-10-14,2,I,B38,B44,B32,1,6,0
2016-10-14,3,I,B33,B40,B39,3,7,9
2016-10-15,0,I,B19,B17,B24,4,6,2
2016-10-15,1,I,B18,B9,B17,4,9,8
2016-10-15,2,I,B52,B44,B33,3,7,6
2016-10-15,3,I,B45,B39,B37,3,8,4
2016-10-17,0,I,B9,B13,B17,3,7,5
2016-10-17,1,I,B20,B9,B17,5,5,0
2016-10-17,2,I,B40,B42,B36,7,0,2
2016-10-17,3,I,B32,B38,B31,2,1,5
2016-10-18,0,I,B13,B24,B27,9,4,4
2016-10-18,1,I,B27,B28,B11,7,0,1
2016-10-18,2,I,B43,B41,B45,9,1,6
2016-10-18,3,I,B39,B44,B52,0,9,5
2016-10-19,0,I,B28,B27,B29,4,6,3
2016-10-19,1,I,B11,B10,B20,7,5,1
2016-10-19,2,I,B31,B39,B42,4,1,4
2016-10-19,3,I,B41,B38,B36,7,4,5
2016-10-20,0,I,B11,B22,B13,2,7,5
2016-10-20,1,I,B20,B27,B9,7,8,4
2016-10-20,2,I,B35,B44,B41,6,5,6
2016-10-20,3,I,B40,B36,B35,7,3,6
2016-10-21,0,I,B29,B22,B10,8,8,0
2016-10-21,1,I,B18,B11,B19,5,6,3
2016-10-21,2,I,B39,B33,B42,4,9,9
2016-10-21,3,I,B40,B35,B38,6,9,4
2016-10-22,0,I,B10,B24,B12,6,8,3
2016-10-22,1,I,B29,B17,B22,3,9,5
2016-10-22,2,I,B43,B52,B45,1,9,1
2016-10-22,3,I,B40,B36,B39,6,7,5
2016-10-24,0,I,B20,B11,B18,7,7,7
2016-10-24,1,I,B29,B13,B9,0,1,4
2016-10-24,2,I,B37,B35,B52,2,8,2
2016-10-24,3,I,B44,B42,B36,3,8,7
2016-10-25,0,I,B25,B10,B9,6,2,8
2016-10-25,1,I,B25,B9,B24,0,0,1
2016-10-25,2,I,B52,B45,B32,8,0,3
2016-10-25,3,I,B40,B32,B41,5,6,3
2016-10-26,0,I,B17,B12,B22,8,9,8
2016-10-26,1,I,B13,B9,B19,5,1,6
2016-10-26,2,I,B43,B39,B36,5,3,5
2016-10-26,3,I,B45,B40,B38,7,5,0
2016-10-27,0,I,B24,B13,B17,8,4,4
2016-10-27,1,I,B17,B18,B24,7,9,6
2016-10-27,2,I,B45,B52,B35,8,1,7
2016-10-27,3,I,B45,B35,B41,4,9,3
2016-10-28,0,I,B20,B22,B28,9,5,5
2016-10-28,1,I,B11,B25,B13,9,3,0
2016-10-28,2,I,B45,B40,B35,6,2,6
2016-10-28,3,I,B44,B42,B35,6,3,3
2016-10-29,0,I,B17,B25,B27,3,3,3
2016-10-29,1,I,B9,B25,B27,5,3,1
2016-10-29,2,I,B35,B38,B41,0,2,6
2016-10-29,3,I,B35,B36,B39,2,6,5
2016-10-31,0,I,B13,B24,B22,5,3,9
2016-10-31,1,I,B11,B18,B13,3,8,0
2016-10-31,2,I,B42,B45,B41,2,8,6
2016-10-31,3,I,B45,B31,B32,7,7,3
2016-11-01,0,J,B28,B17,B10,9,2,6
2016-11-01,1,J,B28,B24,B25,4,5,9
2016-11-01,2,J,B43,B32,B52,3,3,0
2016-11-01,3,J,B37,B32,B35,7,4,7
2016-11-02,0,J,B17,B13,B19,4,0,0
2016-11-02,1,J,B9,B20,B11,7,9,8
2016-11-02,2,J,B52,B44,B37,1,1,0
2016-11-02,3,J,B39,B45,B52,8,3,2
2016-11-03,0,J,B25,B27,B10,4,5,3
2016-11-03,1,J,B28,B13,B18,8,6,1
2016-11-03,2,J,B45,B43,B36,8,5,2
2016-11-03,3,J,B39,B31,B36,4,3,2
2016-11-04,0,J,B17,B10,B27,0,5,4
2016-11-04,1,J,B27,B22,B9,2,7,9
2016-11-04,2,J,B45,B32,B40,9,2,6
2016-11-04,3,J,B32,B36,B40,4,4,6
2016-11-05,0,J,B28,B25,B12,6,0,7
2016-11-05,1,J,B9,B29,B28,5,1,6
2016-11-05,2,J,B44,B40,B36,9,5,0
2016-11-05,3,J,B36,B35,B52,1,8,6
2016-11-07,0,J,B24,B29,B27,9,5,1
2016-11-07,1,J,B19,B9,B11,3,9,2
2016-11-07,2,J,B37,B31,B40,6,5,9
2016-11-07,3,J,B43,B31,B37,4,9,4
2016-11-08,0,J,B28,B20,B9,3,2,2
2016-11-08,1,J,B27,B22,B29,8,1,3
2016-11-08,2,J,B38,B45,B33,5,2,6
2016-11-08,3,J,B42,B31,B36,4,9,0
2016-11-09,0,J,B11,B17,B29,1,7,4
2016-11-09,1,J,B25,B13,B27,3,9,3
2016-11-09,2,J,B52,B40,B35,0,0,3
2016-11-09,3,J,B32,B41,B35,0,5,9
2016-11-10,0,J,B27,B20,B24,8,0,7
2016-11-10,1,J,B20,B29,B25,2,4,0
2016-11-10,2,J,B38,B39,B42,5,1,5
2016-11-10,3,J,B36,B35,B44,5,6,8
2016-11-11,0,J,B10,B12,B27,7,2,6
2016-11-11,1,J,B17,B18,B12,5,0,7
2016-11-11,2,J,B43,B36,B41,9,3,5
2016-11-11,3,J,B32,B44,B39,4,5,0
2016-11-12,0,J,B28,B27,B10,2,4,3
2016-11-12,1,J,B19,B28,B10,0,2,7
2016-11-12,2,J,B40,B33,B43,1,1,0
2016-11-12,3,J,B44,B40,B31,6,9,2
2016-11-14,0,J,B19,B28,B17,9,0,0
2016-11-14,1,J,B17,B19,B11,8,8,3
2016-11-14,2,J,B38,B52,B36,8,9,7
2016-11-14,3,J,B41,B33,B38,6,4,5
2016-11-15,0,J,B19,B12,B28,0,9,7
2016-11-15,1,J,B10,B17,B22,8,4,7
2016-11-15,2,J,B38,B44,B40,7,0,6
2016-11-15,3,J,B42,B32,B41,8,4,6
2016-11-16,0,J,B12,B10,B24,9,9,0
2016-11-16,1,J,B20,B17,B22,6,5,3
2016-11-16,2,J,B42,B45,B39,8,6,8
2016-11-16,3,J,B31,B33,B39,5,4,7
2016-11-17,0,J,B9,B27,B25,1,6,4
2016-11-17,1,J,B22,B20,B19,1,6,6
2016-11-17,2,J,B40,B44,B35,7,5,0
2016-11-17,3,J,B40,B32,B43,6,9,1
2016-11-18,0,J,B9,B13,B28,6,7,5
2016-11-18,1,J,B25,B19,B28,8,8,9
2016-11-18,2,J,B33,B38,B36,5,4,9
2016-11-18,3,J,B42,B35,B45,7,0,1
2016-11-19,0,J,B9,B27,B25,2,4,5
2016-11-19,1,J,B9,B18,B12,6,5,9
2016-11-19,2,J,B40,B42,B32,1,1,4
2016-11-19,3,J,B44,B41,B35,0,9,5
2016-11-21,0,J,B9,B13,B17,9,6,8
2016-11-21,1,J,B29,B20,B11,7,7,0
2016-11-21,2,J,B43,B32,B39,6,7,9
2016-11-21,3,J,B31,B39,B44,6,4,4
2016-11-22,0,J,B27,B9,B20,2,1,3
2016-11-22,1,J,B20,B18,B9,7,9,1
2016-11-22,2,J,B39,B41,B32,5,9,8
2016-11-22,3,J,B39,B44,B45,3,4,0
2016-11-23,0,J,B28,B9,B17,5,7,6
2016-11-23,1,J,B18,B24,B9,4,9,7
2016-11-23,2,J,B41,B33,B35,7,1,5
2016-11-23,3,J,B44,B45,B38,1,4,4
2016-11-24,0,J,B29,B17,B25,1,9,9
2016-11-24,1,J,B12,B22,B10,5,4,6
2016-11-24,2,J,B52,B31,B38,6,4,4
2016-11-24,3,J,B45,B32,B37,5,9,9
2016-11-25,0,J,B20,B19,B28,5,1,9
2016-11-25,1,J,B29,B27,B18,6,7,9
2016-11-25,2,J,B37,B42,B33,4,4,2
2016-11-25,3,J,B44,B40,B31,7,1,0
2016-11-26,0,J,B22,B13,B24,5,9,2
2016-11-26,1,J,B13,B12,B28,8,3,0
2016-11-26,2,J,B39,B40,B42,7,0,0
2016-11-26,3,J,B37,B42,B44,8,7,7
2016-11-28,0,J,B22,B29,B25,1,0,9
2016-11-28,1,J,B19,B11,B13,9,0,5
2016-11-28,2,J,B39,B40,B41,9,1,8
2016-11-28,3,J,B41,B52,B31,5,3,3
2016-11-29,0,J,B10,B24,B28,8,8,9
2016-11-29,1,J,B20,B12,B17,2,3,1
2016-11-29,2,J,B52,B35,B37,5,8,8
2016-11-29,3,J,B36,B41,B31,5,5,5
2016-11-30,0,J,B11,B27,B19,4,9,7
2016-11-30,1,J,B25,B9,B22,4,0,8
2016-11-30,2,J,B40,B32,B45,5,0,8
2016-11-30,3,J,B37,B52,B40,6,1,5
2016-12-01,0,K,B22,B9,B13,8,8,9
2016-12-01,1,K,B28,B10,B22,7,3,4
2016-12-01,2,K,B31,B36,B39,1,7,4
2016-12-01,3,K,B35,B44,B33,2,5,9
2016-12-02,0,K,B10,B22,B17,8,0,7
2016-12-02,1,K,B27,B13,B10,0,6,7
2016-12-02,2,K,B44,B36,B38,6,9,1
2016-12-02,3,K,B33,B35,B31,3,4,4
2016-12-03,0,K,B19,B27,B20,9,3,9
2016-12-03,1,K,B11,B25,B20,8,2,9
2016-12-03,2,K,B32,B42,B33,8,4,3
2016-12-03,3,K,B35,B31,B41,0,9,8
2016-12-05,0,K,B11,B20,B28,7,4,5
2016-12-05,1,K,B13,B29,B22,5,7,8
2016-12-05,2,K,B36,B33,B52,5,9,6
2016-12-05,3,K,B31,B42,B41,4,8,6
2016-12-06,0,K,B27,B11,B28,6,2,0
2016-12-06,1,K,B9,B19,B24,5,3,7
2016-12-06,2,K,B44,B45,B42,7,3,5
2016-12-06,3,K,B32,B36,B43,7,7,4
2016-12-07,0,K,B27,B25,B19,9,5,8
2016-12-07,1,K,B25,B9,B24,1,7,6
2016-12-07,2,K,B36,B31,B33,7,3,3
2016-12-07,3,K,B36,B39,B52,7,5,0
2016-12-08,0,K,B9,B20,B28,3,6,4
2016-12-08,1,K,B13,B9,B17,6,2,0
2016-12-08,2,K,B36,B42,B41,7,7,1
2016-12-08,3,K,B42,B33,B41,6,2,6
2016-12-09,0,K,B17,B29,B20,3,3,3
2016-12-09,1,K,B20,B17,B27,8,3,0
2016-12-09,2,K,B37,B40,B43,4,5,8
2016-12-09,3,K,B40,B43,B38,2,8,9
2016-12-10,0,K,B13,B24,B18,3,3,8
2016-12-10,1,K,B12,B17,B29,6,1,6
2016-12-10,2,K,B32,B41,B45,1,4,8
2016-12-10,3,K,B45,B38,B31,8,0,0
2016-12-12,0,K,B29,B18,B9,6,0,1
2016-12-12,1,K,B27,B13,B10,2,4,4
2016-12-12,2,K,B37,B31,B35,3,8,9
2016-12-12,3,K,B52,B42,B39,1,2,7
2016-12-13,0,K,B25,B9,B17,4,0,3
2016-12-13,1,K,B27,B25,B19,9,3,5
2016-12-13,2,K,B31,B37,B45,2,7,1
2016-12-13,3,K,B43,B41,B44,3,0,1
2016-12-14,0,K,B12,B19,B29,0,8,7
2016-12-14,1,K,B27,B9,B24,8,5,2
2016-12-14,2,K,B37,B39,B31,0,2,5
2016-12-14,3,K,B40,B38,B32,0,8,4
2016-12-15,0,K,B11,B22,B13,7,6,1
2016-12-15,1,K,B25,B22,B19,7,0,4
2016-12-15,2,K,B39,B44,B38,3,2,1
2016-12-15,3,K,B40,B39,B32,6,0,9
2016-12-16,0,K,B19,B13,B10,4,5,4
2016-12-16,1,K,B27,B13,B19,2,1,0
2016-12-16,2,K,B52,B44,B42,8,9,8
2016-12-16,3,K,B32,B38,B45,7,4,7
2016-12-17,0,K,B17,B24,B29,2,6,2
2016-12-17,1,K,B28,B27,B24,6,4,9
2016-12-17,2,K,B32,B35,B37,9,0,4
2016-12-17,3,K,B31,B52,B45,9,1,0
2016-12-19,0,K,B27,B29,B25,2,0,7
2016-12-19,1,K,B29,B17,B28,5,8,7
2016-12-19,2,K,B44,B43,B35,2,5,5
2016-12-19,3,K,B45,B41,B52,3,4,1
2016-12-20,0,K,B29,B11,B13,8,4,5
2016-12-20,1,K,B18,B24,B12,2,0,2
2016-12-20,2,K,B39,B32,B33,3,3,2
2016-12-20,3,K,B41,B39,B52,2,5,9
2016-12-21,0,K,B28,B22,B13,3,8,4
2016-12-21,1,K,B28,B11,B17,4,3,1
2016-12-21,2,K,B40,B42,B37,5,6,9
2016-12-21,3,K,B37,B36,B44,5,0,6
2016-12-22,0,K,B19,B11,B17,6,6,4
2016-12-22,1,K,B27,B10,B19,2,8,7
2016-12-22,2,K,B35,B45,B40,4,4,4
2016-12-22,3,K,B44,B40,B43,7,3,1
2016-12-23,0,K,B10,B24,B20,4,8,2
2016-12-23,1,K,B25,B20,B18,1,6,4
2016-12-23,2,K,B39,B31,B32,2,1,4
2016-12-23,3,K,B31,B39,B35,2,7,4
2016-12-24,0,K,B19,B27,B22,0,1,2
2016-12-24,1,K,B9,B28,B24,5,8,7
2016-12-24,2,K,B52,B41,B35,6,8,3
2016-12-24,3,K,B32,B52,B31,9,3,2
2016-12-26,0,K,B11,B27,B17,2,9,4
2016-12-26,1,K,B17,B12,B9,6,5,2
2016-12-26,2,K,B35,B41,B52,8,5,6
2016-12-26,3,K,B37,B32,B36,3,8,1
2016-12-27,0,K,B19,B12,B11,1,8,8
2016-12-27,1,K,B28,B17,B12,8,9,0
2016-12-27,2,K,B42,B44,B36,5,3,1
2016-12-27,3,K,B32,B44,B52,3,2,9
2016-12-28,0,K,B10,B17,B12,9,6,6
2016-12-28,1,K,B27,B13,B10,8,4,6
2016-12-28,2,K,B39,B52,B45,3,4,0
2016-12-28,3,K,B37,B33,B36,8,5,2
2016-12-29,0,K,B27,B29,B11,6,5,2
2016-12-29,1,K,B29,B28,B27,7,2,6
2016-12-29,2,K,B43,B32,B37,6,1,9
2016-12-29,3,K,B38,B35,B37,2,8,2
2016-12-30,0,K,B24,B17,B10,3,2,0
2016-12-30,1,K,B11,B20,B22,8,6,2
2016-12-30,2,K,B37,B32,B31,1,6,0
2016-12-30,3,K,B39,B40,B43,4,8,7
2016-12-31,0,K,B28,B25,B22,3,3,8
2016-12-31,1,K,B10,B11,B27,1,7,6
2016-12-31,2,K,B37,B33,B32,2,9,0
2016-12-31,3,K,B45,B41,B38,4,4,9
2017-01-02,0,G,B58,B70,B56,7,2,0
2017-01-02,1,G,B58,B68,B62,4,4,3
2017-01-02,2,G,B72,B88,B89,5,0,3
2017-01-02,3,G,B86,B81,B73,8,5,1
2017-01-03,0,G,B64,B69,B54,8,7,3
2017-01-03,1,G,B71,B64,B62,3,5,0
2017-01-03,2,G,B75,B90,B76,1,8,0
2017-01-03,3,G,B86,B79,B73,8,0,8
2017-01-04,0,G,B65,B55,B67,9,7,5
2017-01-04,1,G,B65,B54,B67,1,8,3
2017-01-04,2,G,B83,B74,B88,8,2,3
2017-01-04,3,G,B86,B83,B77,4,1,1
2017-01-05,0,G,B69,B54,B57,7,2,7
2017-01-05,1,G,B64,B55,B65,3,7,5
2017-01-05,2,G,B89,B88,B87,4,3,0
2017-01-05,3,G,B88,B87,B76,5,9,8
2017-01-06,0,G,B66,B56,B70,7,7,2
2017-01-06,1,G,B71,B58,B63,9,1,9
2017-01-06,2,G,B73,B76,B72,1,3,3
2017-01-06,3,G,B82,B76,B75,9,5,5
2017-01-07,0,G,B56,B60,B58,9,9,5
2017-01-07,1,G,B61,B67,B65,7,8,6
2017-01-07,2,G,B87,B89,B73,6,9,5
2017-01-07,3,G,B86,B73,B77,4,4,4
2017-01-09,0,G,B61,B55,B66,7,0,8
2017-01-09,1,G,B71,B62,B66,8,7,4
2017-01-09,2,G,B73,B89,B77,0,1,5
2017-01-09,3,G,B84,B74,B81,2,9,8
2017-01-10,0,G,B61,B70,B54,7,8,2
2017-01-10,1,G,B61,B58,B64,9,1,1
2017-01-10,2,G,B79,B88,B87,1,1,7
2017-01-10,3,G,B72,B85,B77,1,7,0
2017-01-11,0,G,B71,B56,B55,7,1,3
2017-01-11,1,G,B68,B62,B66,3,7,3
2017-01-11,2,G,B76,B72,B77,4,1,5
2017-01-11,3,G,B75,B85,B89,3,4,7
2017-01-12,0,G,B67,B58,B57,2,7,7
2017-01-12,1,G,B61,B54,B58,5,1,6
2017-01-12,2,G,B84,B83,B88,0,2,5
2017-01-12,3,G,B89,B82,B77,2,4,6
2017-01-13,0,G,B60,B61,B66,3,7,3
2017-01-13,1,G,B63,B70,B55,1,8,2
2017-01-13,2,G,B84,B79,B90,6,8,7
2017-01-13,3,G,B74,B82,B83,3,5,1
2017-01-14,0,G,B62,B54,B55,5,0,5
2017-01-14,1,G,B57,B62,B59,1,3,1
2017-01-14,2,G,B80,B78,B76,2,7,5
2017-01-14,3,G,B88,B80,B75,2,0,3
2017-01-16,0,G,B66,B55,B61,1,6,0
2017-01-16,1,G,B71,B64,B63,7,9,9
2017-01-16,2,G,B83,B89,B82,0,5,9
2017-01-16,3,G,B90,B83,B87,1,1,3
2017-01-17,0,G,B65,B56,B71,2,2,8
2017-01-17,1,G,B60,B62,B58,5,7,7
2017-01-17,2,G,B83,B73,B86,9,4,0
2017-01-17,3,G,B76,B81,B80,1,3,4
2017-01-18,0,G,B66,B71,B64,5,1,9
2017-01-18,1,G,B65,B67,B70,6,7,0
2017-01-18,2,G,B88,B84,B74,1,7,8
2017-01-18,3,G,B73,B77,B81,1,1,7
2017-01-19,0,G,B63,B69,B71,5,4,8
2017-01-19,1,G,B64,B70,B71,5,6,4
2017-01-19,2,G,B87,B90,B86,7,6,3
2017-01-19,3,G,B90,B83,B87,3,3,7
2017-01-20,0,G,B58,B66,B62,4,9,6
2017-01-20,1,G,B66,B64,B65,0,8,7
2017-01-20,2,G,B87,B80,B81,2,5,7
2017-01-20,3,G,B82,B90,B76,7,9,2
2017-01-21,0,G,B67,B58,B63,6,9,8
2017-01-21,1,G,B68,B71,B61,4,4,2
2017-01-21,2,G,B76,B78,B87,2,6,9
2017-01-21,3,G,B83,B88,B81,9,4,6
2017-01-23,0,G,B67,B56,B54,0,2,2
2017-01-23,1,G,B67,B58,B68,9,0,8
2017-01-23,2,G,B82,B89,B76,4,3,5
2017-01-23,3,G,B90,B76,B78,2,3,8
2017-01-24,0,G,B66,B63,B64,7,2,6
2017-01-24,1,G,B66,B65,B58,5,1,1
2017-01-24,2,G,B78,B77,B83,1,2,4
2017-01-24,3,G,B89,B90,B84,1,3,7
2017-01-25,0,G,B54,B70,B71,5,2,1
2017-01-25,1,G,B68,B61,B69,5,7,6
2017-01-25,2,G,B73,B74,B72,2,5,2
2017-01-25,3,G,B81,B90,B86,8,6,5
2017-01-26,0,G,B56,B69,B68,4,0,7
2017-01-26,1,G,B67,B61,B55,8,8,4
2017-01-26,2,G,B87,B88,B72,3,8,9
2017-01-26,3,G,B80,B75,B73,6,7,5
2017-01-27,0,G,B67,B58,B68,2,3,7
2017-01-27,1,G,B70,B71,B55,2,3,3
2017-01-27,2,G,B80,B81,B73,2,2,6
2017-01-27,3,G,B76,B82,B78,3,2,8
2017-01-28,0,G,B63,B68,B58,9,5,4
2017-01-28,1,G,B59,B71,B64,9,2,5
2017-01-28,2,G,B75,B81,B90,1,5,6
2017-01-28,3,G,B73,B78,B83,8,1,0
2017-01-30,0,G,B67,B57,B66,0,1,5
2017-01-30,1,G,B65,B62,B66,7,9,4
2017-01-30,2,G,B89,B74,B77,5,4,6
2017-01-30,3,G,B79,B85,B80,5,7,3
2017-01-31,0,G,B56,B57,B68,8,4,0
2017-01-31,1,G,B59,B63,B68,2,3,4
2017-01-31,2,G,B75,B89,B85,9,9,7
2017-01-31,3,G,B86,B79,B90,6,8,4
2017-02-01,0,H,B63,B59,B64,0,3,7
2017-02-01,1,H,B63,B66,B60,4,7,8
2017-02-01,2,H,B90,B82,B85,7,1,1
2017-02-01,3,H,B75,B81,B78,7,8,4
2017-02-02,0,H,B59,B63,B69,7,5,2
2017-02-02,1,H,B56,B55,B54,6,6,3
2017-02-02,2,H,B89,B81,B85,6,1,1
2017-02-02,3,H,B79,B73,B90,4,4,7
2017-02-03,0,H,B57,B63,B55,1,8,7
2017-02-03,1,H,B56,B57,B71,0,0,7
2017-02-03,2,H,B80,B79,B89,4,2,6
2017-02-03,3,H,B73,B85,B87,8,4,8
2017-02-04,0,H,B61,B60,B62,2,4,7
2017-02-04,1,H,B57,B67,B66,5,9,0
2017-02-04,2,H,B86,B80,B79,0,7,7
2017-02-04,3,H,B85,B76,B89,4,7,5
2017-02-06,0,H,B69,B57,B63,4,1,8
2017-02-06,1,H,B61,B56,B67,6,7,8
2017-02-06,2,H,B75,B84,B76,6,8,2
2017-02-06,3,H,B87,B88,B76,6,1,2
2017-02-07,0,H,B67,B62,B65,0,8,2
2017-02-07,1,H,B54,B71,B68,6,4,9
2017-02-07,2,H,B82,B76,B85,8,8,3
2017-02-07,3,H,B88,B80,B82,2,7,7
2017-02-08,0,H,B55,B54,B60,8,9,9
2017-02-08,1,H,B63,B54,B60,8,0,6
2017-02-08,2,H,B73,B78,B89,0,5,6
2017-02-08,3,H,B84,B75,B85,7,8,7
2017-02-09,0,H,B67,B66,B58,4,2,4
2017-02-09,1,H,B67,B56,B55,8,9,5
2017-02-09,2,H,B75,B89,B80,0,4,8
2017-02-09,3,H,B83,B84,B78,1,7,6
2017-02-10,0,H,B65,B66,B68,6,6,0
2017-02-10,1,H,B71,B68,B65,2,5,5
2017-02-10,2,H,B86,B77,B84,7,0,2
